Year,Country,"Enrolment in tertiary education, all programmes, both sexes (number)","Inbound mobility rate, both sexes (%)","Outbound mobility ratio, all regions, both sexes (%)","Population, total","Total inbound internationally mobile students, both sexes (number)","Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)"
2016,Brunei Darussalam [BRN],11010,3.16985,32.00693,419800,349,3524
2016,Bulgaria [BGR],266707,4.57468,9.04688,7127822,12201,24129
2016,Burkina Faso [BFA],94728,2.97272,5.96701,18646378,2816,5652
2016,Burundi [BDI],37266,3.57162,7.3205,10487998,1331,2728
2016,Cabo Verde [CPV],12622,0.99033,27.26643,531146,125,3442
2016,Cambodia [KHM],..,..,..,15766293,..,5512
2016,Cameroon [CMR],278747,0.97257,9.23467,23926539,2711,25741
2016,Canada [CAN],1593383,11.89155,3.17455,36109487,189478,50583
2016,Cayman Islands [CYM],..,..,..,62569,..,485
2016,Central African Republic [CAF],..,..,..,4537687,..,1757
2016,Chad [TCD],..,..,..,14561666,..,6109
2016,Channel Islands [CHI],..,..,..,166923,..,..
2016,Chile [CHL],1236701,0.36937,1.1316,18209068,4568,13994
2016,China [CHN],43886104,0.31337,1.97857,1378665000,137527,868319
2016,Colombia [COL],2394434,0.16438,1.52339,48171392,3936,36477
2016,Comoros [COM],..,..,..,795592,..,6100
2016,"Congo, Dem. Rep. [COD]",464678,0.43837,2.15129,78789127,2037,9997
2016,"Congo, Rep. [COG]",..,..,..,4980999,..,9362
2016,Costa Rica [CRI],217550,..,1.31433,4899345,..,2859
2016,Cote d'Ivoire [CIV],202509,2.13324,6.45033,23822714,4320,13062
2016,Croatia [HRV],162017,0.42773,5.69243,4174349,693,9223
2016,Cuba [CUB],244943,..,0.90581,11335109,..,2219
2016,Curacao [CUW],..,..,..,..,..,212
2016,Cyprus [CYP],40347,19.13897,63.03934,1170187,7722,25434
2016,Czechia [CZE],371948,11.51021,3.37077,10566332,42812,12538
2016,Denmark [DNK],314822,10.81055,1.61323,5728010,34034,5079
2016,Djibouti [DJI],..,..,..,929112,..,2360
2016,Dominica [DMA],..,..,..,71307,..,813
2016,Dominican Republic [DOM],505936,1.95875,0.7866,10397743,9910,3980
2016,Ecuador [ECU],..,..,..,16491115,6942,18763
2016,"Egypt, Arab Rep. [EGY]",2789278,1.83424,1.12873,94447072,51162,31483
2016,El Salvador [SLV],180955,0.39292,2.4119,6356143,711,4364
2016,Equatorial Guinea [GNQ],..,..,..,1215179,..,1376
2016,Eritrea [ERI],10231,..,19.63178,..,..,2009
2016,Estonia [EST],51092,6.80341,7.87149,1315790,3476,4022
2016,Eswatini [SWZ],..,..,..,1113984,..,2569
2016,Ethiopia [ETH],..,..,..,103603501,..,6593
2016,Faroe Islands [FRO],..,..,..,48173,..,..
2016,Fiji [FJI],..,..,..,872399,..,1243
2016,Finland [FIN],297163,7.80615,3.42606,5495303,23197,10181
2016,France [FRA],2480186,9.89236,3.6627,66721256,245349,90842
2016,French Polynesia [PYF],..,..,..,274575,..,..
2016,Gabon [GAB],..,..,..,2007873,..,7085
2016,"Gambia, The [GMB]",..,..,..,2149139,..,1766
2016,Georgia [GEO],136709,4.93164,6.613,3727505,6742,9041
2016,Germany [DEU],3043084,8.03708,3.88055,82348669,244575,118088
2016,Ghana [GHA],422122,3.79014,3.2221,28481946,15999,13601
2016,Gibraltar [GIB],..,..,..,33737,..,1750
2016,Greece [GRC],709488,3.34523,5.03334,10775971,23734,35711
2016,Greenland [GRL],..,..,..,56186,..,..
2016,Grenada [GRD],9091,69.33231,5.70254,110261,6303,518
2016,Guam [GUM],..,..,..,162951,..,..
2016,Guatemala [GTM],..,..,..,16583060,..,3482
2016,Guinea [GIN],..,..,..,11738441,..,8366
2016,Guinea-Bissau [GNB],..,..,..,1782437,..,2902
2016,Guyana [GUY],..,..,..,771366,..,1568
2016,Haiti [HTI],..,..,..,10839970,..,10605
2016,Honduras [HND],205797,1.17883,2.18189,9270795,2426,4490
2016,"Hong Kong SAR, China [HKG]",300316.094,10.65677,12.3819,7336600,32004,37185
2016,Hungary [HUN],295328,8.85625,3.93942,9814023,26155,11634
2016,Iceland [ISL],18590,6.77784,14.31507,335439,1260,2661
2016,India [IND],32391800,0.1382,0.94272,1324509589,44766,305364
2016,Indonesia [IDN],7614845,0.1005,0.62706,261554226,7653,47750
2016,"Iran, Islamic Rep. [IRN]",4348383,0.43,1.21358,79564016,18698,52771
2016,Iraq [IRQ],..,..,..,36610632,..,33962
2016,Ireland [IRL],218411,8.18777,6.73821,4755335,17883,14717
2016,Isle of Man [IMN],..,..,..,83287,..,..
2016,Israel [ISR],377860,..,3.74707,8546000,..,14159
2016,Italy [ITA],1815950,5.10229,3.70006,60627498,92655,67191
2016,Jamaica [JAM],..,..,..,2906238,..,4650
2016,Japan [JPN],3846927,3.72913,0.82272,126994511,143457,31649
2016,Jordan [JOR],315596,14.89943,7.79189,9551467,47022,24591
2016,Kazakhstan [KAZ],623534,2.00999,14.46805,17794055,12533,90213
2016,Kenya [KEN],539749,0.88597,2.57581,49051686,4782,13903
2016,Kiribati [KIR],..,..,..,112524,..,1090
2016,"Korea, Dem. People's Rep. [PRK]",..,..,..,25307744,..,1525
2016,"Korea, Rep. [KOR]",3204348,1.93138,3.29147,51217803,61888,105470
2016,Kosovo [XKX],..,..,..,1816200,..,..
2016,Kuwait [KWT],117247,..,19.3182,3956873,..,22650
2016,Kyrgyz Republic [KGZ],249903,5.99593,4.59551,6079500,14984,11484
2016,Lao PDR [LAO],122508,0.36814,5.12257,6845846,451,6276
2016,Latvia [LVA],84282,7.67068,6.65548,1959537,6465,5609
2016,Lebanon [LBN],221146,8.87242,7.32066,6711121,19621,16189
2016,Lesotho [LSO],..,..,..,2075001,..,3035
2016,Liberia [LBR],..,..,..,4586788,..,887
2016,Libya [LBY],..,..,..,6492164,..,12934
2016,Liechtenstein [LIE],774,88.88889,132.86798,37658,688,1028
2016,Lithuania [LTU],133759,4.11113,7.99992,2868231,5499,10701
2016,Luxembourg [LUX],6954,46.99454,152.27228,582014,3268,10589
2016,"Macao SAR, China [MAC]",31970,42.38036,8.26647,612836,13549,2643
2016,Madagascar [MDG],121818,1.65739,3.7378,24894380,2019,4553
2016,Malawi [MWI],..,..,..,17205289,..,3484
2016,Malaysia [MYS],1336550,9.28757,4.86974,30684804,124133,65087
2016,Maldives [MDV],..,..,..,475513,..,2954
2016,Mali [MLI],..,..,..,17965429,..,8723
2016,Malta [MLT],13329,8.43274,7.68367,455356,1124,1024
2016,Marshall Islands [MHL],..,..,..,57735,..,164
2016,Mauritania [MRT],20280,2.03649,22.83163,4163534,413,4630
2016,Mauritius [MUS],38178,4.54712,20.18211,1263473,1736,7705
2016,Mexico [MEX],4244401,0.29813,0.7967,123333376,12654,33815
2016,"Micronesia, Fed. Sts. [FSM]",..,..,..,110215,..,201
2016,Moldova [MDA],102655,3.62866,19.61253,2802170,3725,20133
2016,Monaco [MCO],826,..,48.88168,38070,..,404
2016,Mongolia [MNG],162626,0.89162,6.24436,3056359,1450,10155
2016,Montenegro [MNE],24643,..,19.3501,622303,..,4768
2016,Morocco [MAR],974240,1.74793,4.88941,35126296,17029,47635
2016,Mozambique [MOZ],196801,0.38059,1.36455,27829942,749,2685
2016,Myanmar [MMR],..,..,..,53045226,..,8437
2016,Namibia [NAM],53661,7.06472,9.99649,2358041,3791,5364
2016,Nauru [NRU],..,..,..,..,..,202
2016,Nepal [NPL],361077,..,13.7009,27261131,..,49471
2016,Netherlands [NLD],836946,10.74382,2.03447,17030314,89920,17027
2016,New Caledonia [NCL],..,..,..,276550,..,..
2016,New Zealand [NZL],271450.7201,19.83942,2.06117,4693200,53854.2432,5595
2016,Nicaragua [NIC],..,..,..,6303974,..,2592
2016,Niger [NER],57989,4.48533,8.9234,20788838,2601,5175
2016,Nigeria [NGA],..,..,..,185960289,..,96702
2016,North Macedonia [MKD],..,..,..,2080745,..,5006
2016,Northern Mariana Islands [MNP],..,..,..,56188,..,..
2016,Norway [NOR],277449,3.92144,6.80056,5234519,10880,18868
2016,Oman [OMN],131678,2.94506,12.61815,4479219,3878,16615
2016,Pakistan [PAK],1856156,..,2.88144,203627284,..,53484
2016,Palau [PLW],..,..,..,17725,..,33
2016,Panama [PAN],161102,..,2.11164,4037078,..,3402
2016,Papua New Guinea [PNG],..,..,..,8271760,..,1623
2016,Paraguay [PRY],..,..,..,6777872,..,12374
2016,Peru [PER],1929934,..,1.57299,30926032,..,30358
2016,Philippines [PHL],..,..,..,103663927,..,16512
2016,Poland [POL],1600208,3.42043,1.51466,37970087,54734,24238
2016,Portugal [PRT],343117,..,3.75411,10325452,..,12881
2016,Puerto Rico [PRI],233070,..,0.35826,3406495,..,835
2016,Qatar [QAT],28480,37.87921,22.12411,2654374,10788,6301
2016,Romania [ROU],535218,4.82495,6.34328,19702468,25824,33950
2016,Russian Federation [RUS],6182300,3.94274,0.93003,144342396,243752,57497
2016,Rwanda [RWA],81983,0.72576,5.58971,11668818,595,4583
2016,Samoa [WSM],..,..,..,194535,..,1068
2016,San Marino [SMR],..,..,..,33504,..,835
2016,Sao Tome and Principe [STP],..,..,..,203227,..,788
2016,Saudi Arabia [SAU],1622441,4.92184,5.56199,32442572,79854,90240
2016,Senegal [SEN],150367,8.1208,8.34533,14993528,12211,12549
2016,Serbia [SRB],251162,4.25622,5.97313,7058322,10690,15002
2016,Seychelles [SYC],1280,0,41.50438,94677,0,531
2016,Sierra Leone [SLE],..,..,..,7328838,..,1284
2016,Singapore [SGP],195125,..,..,5607283,53122,25293
2016,Sint Maarten (Dutch part) [SXM],..,..,..,..,..,146
2016,Slovak Republic [SVK],167280,6.02104,19.10826,5430798,10072,31964
2016,Slovenia [SVN],80798,3.31073,3.58101,2065042,2675,2893
2016,Solomon Islands [SLB],..,..,..,619437,..,3224
2016,Somalia [SOM],..,..,..,14185613,..,6048
2016,South Africa [ZAF],1053607,4.28452,0.74604,56203654,45142,7860
2016,South Sudan [SSD],..,..,..,..,..,699
2016,Spain [ESP],1968702,2.53146,1.93483,46484062,49837,38091
2016,Sri Lanka [LKA],290494,0.43615,6.45498,21203000,1267,18751
2016,St. Kitts and Nevis [KNA],..,..,..,51625,..,532
2016,St. Lucia [LCA],3175,24.47244,32.25157,180024,777,1024
2016,St. Martin (French part) [MAF],..,..,..,..,..,..
2016,St. Vincent and the Grenadines [VCT],..,..,..,109459,..,730
2016,Sudan [SDN],..,..,..,39847440,..,13664
2016,Suriname [SUR],..,..,..,564888,..,935
2016,Sweden [SWE],426188,6.57668,4.0631,9923085,28029,17316
2016,Switzerland [CHE],295149,17.58807,4.54636,8373338,51911,13419
2016,Syrian Arab Republic [SYR],697415,..,6.70148,17453933,..,46737
2016,Tajikistan [TJK],247092,0.63215,8.40857,8663579,1562,20777
2016,Tanzania [TZA],178598,..,3.95634,53050790,..,7066
2016,Thailand [THA],2410713,1.30961,1.27669,68971331,31571,30777
2016,Timor-Leste [TLS],..,..,..,1219288,..,2759
2016,Togo [TGO],83021,..,7.25772,7509952,..,6025
2016,Tonga [TON],..,..,..,101133,..,1228
2016,Trinidad and Tobago [TTO],..,..,..,1377564,..,3665
2016,Tunisia [TUN],294486,2.11691,7.02037,11303946,6234,20674
2016,Turkiye [TUR],6689185,1.31411,0.68087,79821724,87903,45545
2016,Turkmenistan [TKM],..,..,..,5662372,..,47872
2016,Turks and Caicos Islands [TCA],..,..,..,36559,..,186
2016,Tuvalu [TUV],..,..,..,11225,..,446
2016,Uganda [UGA],..,..,..,39647506,..,5801
2016,Ukraine [UKR],1689724,3.20431,4.58186,45004645,54144,77421
2016,United Arab Emirates [ARE],159553,48.55001,7.34447,9360980,77463,11718
2016,United Kingdom [GBR],2387280.167,18.09595,1.44508,65611593,432001,34498
2016,United States [USA],19288423.51,5.03627,0.43541,322941311,971417.0195,83984
2016,Uruguay [URY],162427,..,2.82703,3424132,..,4592
2016,Uzbekistan [UZB],265679,0.27251,12.3863,31847900,724,32908
2016,Vanuatu [VUT],..,..,..,278330,..,1786
2016,"Venezuela, RB [VEN]",..,..,..,29846179,..,17680
2016,Viet Nam [VNM],2307361,0.24374,3.5828,93638724,5624,82668
2016,Virgin Islands (U.S.) [VIR],..,..,..,107510,..,..
2016,West Bank and Gaza [PSE],217652,0,12.9157,4367088,0,28111
2016,"Yemen, Rep. [YEM]",..,..,..,27168210,..,25716
2016,Zambia [ZMB],..,..,..,16363507,..,5341
2016,Zimbabwe [ZWE],..,..,..,14030390,..,17923
2017,Afghanistan [AFG],..,..,..,36296400,..,29822
2017,Albania [ALB],141850,..,12.33762,2873457,..,17501
2017,Algeria [DZA],1545523,0.55295,1.66542,41389198,8546,25740
2017,American Samoa [ASM],..,..,..,55620,..,..
2017,Andorra [AND],590,30.84746,246.82637,77001,182,1456
2017,Angola [AGO],..,..,..,29816748,..,13809
2017,Antigua and Barbuda [ATG],..,..,..,95426,..,687
2017,Argentina [ARG],3140963,2.82948,0.28718,44044811,88873,9020
2017,Armenia [ARM],104838,4.30378,5.61929,2944809,4512,5891
2017,Aruba [ABW],..,..,..,105366,..,243
2017,Australia [AUS],1774852,21.47796,0.76392,24601860,381202,13558
2017,Austria [AUT],430370.3972,17.18621,4.46278,8797566,73964.3448,19206
2017,Azerbaijan [AZE],206196,2.07279,20.75272,9854033,4274,42791
2017,"Bahamas, The [BHS]",..,..,..,381761,..,3748
2017,Bahrain [BHR],42717,13.14699,13.74124,1494074,5616,5870
2017,Bangladesh [BGD],2763253.627,..,2.09595,159670593,..,57916
2017,Barbados [BRB],..,..,..,286233,..,1229
2017,Belarus [BLR],418745,4.19587,5.35389,9498264,17570,22419
2017,Belgium [BEL],526760,8.53861,2.8539,11375158,44978,15033
2017,Belize [BLZ],9425,..,9.26392,375769,..,873
2017,Benin [BEN],126178,7.02737,5.8149,11175204,8867,7337
2017,Bermuda [BMU],675,22.22222,242.98401,63874,150,1640
2017,Bhutan [BTN],..,..,..,745568,..,4395
2017,Bolivia [BOL],..,..,..,11192854,..,20236
2017,Bosnia and Herzegovina [BIH],102232,7.11617,15.099,3351527,7275,15436
2017,Botswana [BWA],49444,2.38654,5.2622,2205128,1180,2602
2017,Brazil [BRA],8571423,0.24116,0.68688,207833831,20671,58876
2017,British Virgin Islands [VGB],..,..,..,..,..,357
2017,Brunei Darussalam [BRN],11593,3.76089,28.58461,424473,436,3314
2017,Bulgaria [BGR],249937,5.49979,10.03866,7075947,13746,25090
2017,Burkina Faso [BFA],105404,3.11468,5.72838,19193284,3283,6038
2017,Burundi [BDI],40120,4.45414,7.61002,10827024,1787,3053
2017,Cabo Verde [CPV],12446,0.81954,27.67592,537497,102,3445
2017,Cambodia [KHM],207603,..,2.85432,16009414,..,5926
2017,Cameroon [CMR],290259,1.35775,9.03979,24566045,3941,26239
2017,Canada [CAN],1625578,12.91719,3.04968,36543321,209979,49575
2017,Cayman Islands [CYM],..,..,..,63382,..,509
2017,Central African Republic [CAF],..,..,..,4596028,..,1755
2017,Chad [TCD],..,..,..,15016773,..,7411
2017,Channel Islands [CHI],..,..,..,168665,..,..
2017,Chile [CHL],1238992,0.37999,1.28984,18470439,4708,15981
2017,China [CHN],44127509,0.35603,2.10382,1386395000,157108,928365
2017,Colombia [COL],2446314,0.18599,1.81698,48901066,4550,44449
2017,Comoros [COM],..,..,..,813892,..,6539
2017,"Congo, Dem. Rep. [COD]",..,..,..,81398764,..,11415
2017,"Congo, Rep. [COG]",54821,..,18.07037,5110702,..,9906
2017,Costa Rica [CRI],222707,..,1.39263,4949954,..,3101
2017,Cote d'Ivoire [CIV],217914,2.17333,6.32648,24437469,4736,13786
2017,Croatia [HRV],165197,2.89412,5.86598,4124531,4781,9690
2017,Cuba [CUB],286542,..,0.86913,11339259,..,2490
2017,Curacao [CUW],..,..,..,..,..,210
2017,Cyprus [CYP],45263,23.0895,54.03338,1179680,10451,24457
2017,Czechia [CZE],352873,12.54304,3.74185,10594438,44261,13204
2017,Denmark [DNK],312379,10.75681,1.70269,5764980,33602,5319
2017,Djibouti [DJI],..,..,..,944097,..,2368
2017,Dominica [DMA],..,..,..,71458,..,827
2017,Dominican Republic [DOM],556523,1.72625,0.8068,10513131,9607,4490
2017,Ecuador [ECU],..,..,..,16785361,..,22308
2017,"Egypt, Arab Rep. [EGY]",2914473,..,1.19265,96442593,..,34759
2017,El Salvador [SLV],186067,0.35364,2.44429,6388122,658,4548
2017,Equatorial Guinea [GNQ],..,..,..,1262001,..,1468
2017,Eritrea [ERI],..,..,..,..,..,1794
2017,Estonia [EST],47794,8.19559,8.14088,1317384,3917,3891
2017,Eswatini [SWZ],..,..,..,1124753,..,2421
2017,Ethiopia [ETH],..,..,..,106400024,..,7027
2017,Faroe Islands [FRO],..,..,..,48331,..,..
2017,Fiji [FJI],..,..,..,877459,..,1431
2017,Finland [FIN],295528,8.17791,3.70789,5508214,24168,10958
2017,France [FRA],2532831,10.20123,3.53012,66865144,258380,89412
2017,French Polynesia [PYF],..,..,..,276103,..,..
2017,Gabon [GAB],..,..,..,2064823,..,7183
2017,"Gambia, The [GMB]",..,..,..,2213894,..,1795
2017,Georgia [GEO],144337,5.53843,7.85096,3728004,7994,11332
2017,Germany [DEU],3091694,8.37318,3.97713,82657002,258873,122961
2017,Ghana [GHA],443978,2.92312,3.27603,29121471,12978,14545
2017,Gibraltar [GIB],..,..,..,33728,..,6294
2017,Greece [GRC],735027,3.41035,5.16497,10754679,25067,37964
2017,Greenland [GRL],..,..,..,56171,..,..
2017,Grenada [GRD],9182,71.73818,5.78964,110874,6587,532
2017,Guam [GUM],..,..,..,164281,..,..
2017,Guatemala [GTM],..,..,..,16914936,..,3509
2017,Guinea [GIN],..,..,..,12067539,395,9039
2017,Guinea-Bissau [GNB],..,..,..,1828146,..,3051
2017,Guyana [GUY],..,..,..,775221,..,1590
2017,Haiti [HTI],..,..,..,10982366,..,9901
2017,Honduras [HND],244548,1.13761,1.9632,9429013,2782,4801
2017,"Hong Kong SAR, China [HKG]",300223.38,11.44103,12.1403,7391700,34348.642,36448
2017,Hungary [HUN],287018,9.97429,4.31925,9787966,28628,12397
2017,Iceland [ISL],17967,6.85145,14.69649,343400,1231,2641
2017,India [IND],33374107,0.13994,1.02307,1338658835,46703,341442
2017,Indonesia [IDN],7944099,0.09772,0.59914,264645886,7763,47596
2017,"Iran, Islamic Rep. [IRN]",4073827,0.51637,1.30638,80673951,21036,53220
2017,Iraq [IRQ],..,..,..,37552781,..,31034
2017,Ireland [IRL],225031,8.88011,6.6949,4807388,19983,15066
2017,Isle of Man [IMN],..,..,..,83598,..,..
2017,Israel [ISR],377210,..,3.94193,8713300,..,14869
2017,Italy [ITA],1837051,5.31085,4.06963,60536709,97563,74761
2017,Jamaica [JAM],..,..,..,2920853,..,5296
2017,Japan [JPN],3853034,4.26516,0.82433,126785797,164338,31762
2017,Jordan [JOR],283904,13.94028,8.75052,9779173,39577,24843
2017,Kazakhstan [KAZ],626576,2.21043,13.54224,18037776,13850,84852
2017,Kenya [KEN],562521,0.93401,2.65571,50221473,5254,14939
2017,Kiribati [KIR],..,..,..,114158,..,1104
2017,"Korea, Dem. People's Rep. [PRK]",..,..,..,25429985,..,1481
2017,"Korea, Rep. [KOR]",3136395,2.25724,3.36374,51361911,70796,105500
2017,Kosovo [XKX],..,..,..,1830700,..,..
2017,Kuwait [KWT],116742,..,19.71759,4056097,..,23019
2017,Kyrgyz Republic [KGZ],231191,6.3999,4.93102,6198200,14796,11400
2017,Lao PDR [LAO],111411,0.42366,4.54853,6953035,472,5068
2017,Latvia [LVA],82914,7.3932,6.40679,1942248,6130,5312
2017,Lebanon [LBN],221159,8.89405,8.11367,6811873,19670,17944
2017,Lesotho [LSO],22572,0.32784,13.44095,2091412,74,3034
2017,Liberia [LBR],..,..,..,4702228,..,928
2017,Libya [LBY],..,..,..,6580724,..,11620
2017,Liechtenstein [LIE],799,87.98498,129.81078,37800,703,1037
2017,Lithuania [LTU],125863,4.61295,8.287,2828403,5806,10430
2017,Luxembourg [LUX],7058,46.72712,156.12339,596336,3298,11019
2017,"Macao SAR, China [MAC]",32750,45.25496,10.80757,622585,14821,3539
2017,Madagascar [MDG],137894,1.69841,3.47645,25570540,2342,4794
2017,Malawi [MWI],..,..,..,17670260,..,3437
2017,Malaysia [MYS],1248927,8.06813,5.06644,31105028,100765,63276
2017,Maldives [MDV],14484,..,20.1548,496402,..,2919
2017,Mali [MLI],..,..,..,18512394,..,9168
2017,Malta [MLT],14425,8.28423,7.39616,467999,1195,1067
2017,Marshall Islands [MHL],..,..,..,58058,..,313
2017,Mauritania [MRT],19371,1.4403,23.53179,4282574,279,4558
2017,Mauritius [MUS],38850,5.37194,22.18509,1264613,2087,8619
2017,Mexico [MEX],4430248,0.56712,0.78784,124777324,25125,34903
2017,"Micronesia, Fed. Sts. [FSM]",..,..,..,111459,..,208
2017,Moldova [MDA],95967,4.13059,19.56767,2755158,3964,18779
2017,Monaco [MCO],872,0.34404,49.84852,38392,3,435
2017,Mongolia [MNG],157138,0.9673,6.73504,3113779,1520,10583
2017,Montenegro [MNE],25014,..,20.20562,622373,..,5054
2017,Morocco [MAR],1009785,1.9926,5.08108,35581294,20121,51308
2017,Mozambique [MOZ],200649,0.29405,1.47977,28649007,590,2969
2017,Myanmar [MMR],..,..,..,53382581,..,8968
2017,Namibia [NAM],56046,6.1057,9.26752,2402603,3422,5194
2017,Nauru [NRU],..,..,..,..,..,151
2017,Nepal [NPL],371184,..,17.31982,27627124,..,64288
2017,Netherlands [NLD],875455,10.99874,2.11175,17131296,96289,18487
2017,New Caledonia [NCL],..,..,..,280350,..,..
2017,New Zealand [NZL],268645.6583,19.6089,1.78565,4793900,52678.46756,4797
2017,Nicaragua [NIC],..,..,..,6384855,..,2646
2017,Niger [NER],64666,4.31912,7.451,21602472,2793,4818
2017,Nigeria [NGA],..,..,..,190873311,..,85925
2017,North Macedonia [MKD],61488,4.72125,8.91258,2081996,2903,5480
2017,Northern Mariana Islands [MNP],..,..,..,56562,..,..
2017,Norway [NOR],284042,3.1527,6.24216,5276968,8955,17730
2017,Oman [OMN],121289,2.50971,13.42643,4665935,3044,16285
2017,Pakistan [PAK],1941478,..,2.81961,207896686,..,54742
2017,Palau [PLW],..,..,..,17808,..,29
2017,Panama [PAN],..,..,..,4106771,..,3648
2017,Papua New Guinea [PNG],..,..,..,8438029,..,1480
2017,Paraguay [PRY],..,..,..,6867062,..,13913
2017,Peru [PER],1895907,..,1.71439,31444297,..,32503
2017,Philippines [PHL],3589484,..,0.48327,105173264,..,17347
2017,Poland [POL],1550203,4.12365,1.62328,37974826,63925,25164
2017,Portugal [PRT],346963,6.39665,4.06616,10300300,22194,14108
2017,Puerto Rico [PRI],..,..,..,3325001,..,831
2017,Qatar [QAT],31277,35.27832,21.04774,2724724,11034,6583
2017,Romania [ROU],531586,5.17508,6.77898,19587491,27510,36036
2017,Russian Federation [RUS],5886641,4.25808,0.96486,144496740,250658,56798
2017,Rwanda [RWA],80773,1.72954,5.72542,11980937,1397,4625
2017,Samoa [WSM],2365,2.66385,43.41723,195352,63,1027
2017,San Marino [SMR],..,..,..,33671,..,834
2017,Sao Tome and Principe [STP],..,..,..,207089,..,1007
2017,Saudi Arabia [SAU],1680913,4.6608,5.0119,33099147,78344,84246
2017,Senegal [SEN],162635,8.32293,7.89104,15419381,13536,12834
2017,Serbia [SRB],262108,4.43481,6.18525,7020858,11624,16212
2017,Seychelles [SYC],1338,0,37.1997,95843,0,498
2017,Sierra Leone [SLE],..,..,..,7488431,..,1329
2017,Singapore [SGP],194615,..,..,5612253,53204,23728
2017,Sint Maarten (Dutch part) [SXM],..,..,..,..,..,105
2017,Slovak Republic [SVK],156048,6.89788,20.7969,5439232,10764,32453
2017,Slovenia [SVN],79547,3.8845,4.17732,2066388,3090,3323
2017,Solomon Islands [SLB],..,..,..,636038,..,3176
2017,Somalia [SOM],..,..,..,14589119,..,6167
2017,South Africa [ZAF],1116017,4.06212,0.72761,57000451,45334,8120
2017,South Sudan [SSD],..,..,..,..,..,668
2017,Spain [ESP],2010183,3.2299,2.06439,46593236,64927,41498
2017,Sri Lanka [LKA],290495,0.45199,7.18633,21444000,1313,20876
2017,St. Kitts and Nevis [KNA],..,..,..,52045,..,535
2017,St. Lucia [LCA],3249,14.743,31.39499,180955,479,1020
2017,St. Martin (French part) [MAF],..,..,..,..,..,..
2017,St. Vincent and the Grenadines [VCT],..,..,..,109827,..,720
2017,Sudan [SDN],..,..,..,40813396,..,13540
2017,Suriname [SUR],..,..,..,570496,..,915
